id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
5672,4920,2014-10-25 02:13:19 UTC,2015-07-21 02:30:56 UTC,,71,175,24,,,,15.5,,32,32,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3344,4922,2014-10-25 03:02:32 UTC,2015-07-21 02:30:56 UTC,,70,180,27,,38,0,,,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
535,4923,2014-10-25 04:39:52 UTC,2015-07-21 02:30:56 UTC,,71,160,35,,,,,,31,,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
2511,8595,2015-05-10 06:29:02 UTC,2015-07-21 02:30:56 UTC,,66,212,39,,,,,,40,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1976
5523,9054,2015-06-07 21:16:34 UTC,2015-07-21 02:30:56 UTC,,67,160,27,,,,,,31,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
2243,9083,2015-06-10 01:38:27 UTC,2015-07-21 02:30:56 UTC,,70,160,24,,32,-1,15.5,32,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
425,9084,2015-06-10 01:43:19 UTC,2015-07-21 02:30:56 UTC,,67,280,39,,,,,,44,30,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1976
9,9085,2015-06-10 01:51:08 UTC,2015-07-21 02:30:56 UTC,,70,160,23,,38,0,15.5,31.5,32,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
1842,9086,2015-06-10 02:45:38 UTC,2015-07-21 02:30:56 UTC,,74,225,42,,42,1,17,35,36,33,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1973
42,4927,2014-10-25 05:19:39 UTC,2015-07-21 02:30:56 UTC,,79,230,22,,42,2,15.5,37.5,38,37,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
5766,4929,2014-10-25 06:48:08 UTC,2015-07-21 02:30:56 UTC,,77,205,17,,,,16.5,36,38,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1998
2988,4930,2014-10-25 07:50:54 UTC,2015-07-21 02:30:56 UTC,,74,178,29,,42,1,15.5,35,33,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
1858,4931,2014-10-25 08:01:49 UTC,2015-07-21 02:30:56 UTC,,73,195,54,,,,16,31,35,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1961
5129,4932,2014-10-25 08:44:36 UTC,2015-07-21 02:30:56 UTC,,69,205,62,,44,-1,18.5,32,38,30,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1953
5535,4934,2014-10-25 09:12:32 UTC,2015-07-21 02:30:57 UTC,,77,160,24,,40,2,15.5,36,32,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
476,4935,2014-10-25 18:45:09 UTC,2015-07-21 02:30:57 UTC,,77,220,35,,52,2,17,39,34,36,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1980
2899,4936,2014-10-25 20:06:00 UTC,2015-07-21 02:30:57 UTC,,66,190,60,,34,-1,15.75,32,36,29,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1955
2776,4937,2014-10-25 20:08:52 UTC,2015-07-21 02:30:57 UTC,,68,165,39,,38,-1,15.5,33,32,28,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
543,4938,2014-10-25 21:13:00 UTC,2015-07-21 02:30:57 UTC,,75,160,24,,40,1,15.5,35.5,32,33,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
1836,4939,2014-10-25 21:38:19 UTC,2015-07-21 02:30:57 UTC,,69,212,44,,48,,18,32,38,29,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1971
719,8598,2015-05-10 08:54:06 UTC,2015-07-21 02:30:57 UTC,,81,275,28,,46,2,17.5,38.5,40,36,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
4746,4014,2015-06-08 01:22:14 UTC,2015-07-21 02:30:57 UTC,,73,233,44,,,,,,39,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1971
2854,9087,2015-06-10 05:17:13 UTC,2015-07-21 02:30:57 UTC,,65,160,49,,40,-1,15.5,32.5,31,28,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1966
497,2468,2015-06-10 02:10:26 UTC,2015-07-21 02:30:57 UTC,,68,205,33,,44,0,16.5,33,35,30,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1982
5378,8608,2015-05-11 02:54:47 UTC,2015-07-21 02:30:57 UTC,,66,170,25,,40,,16,32,31,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
4093,9056,2015-06-07 23:51:21 UTC,2015-07-21 02:30:57 UTC,,73,257,58,,53,0,18.25,35.5,42,30,11,Full,Sloped,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1957
3101,9061,2015-06-08 06:00:40 UTC,2015-07-21 02:30:57 UTC,,74,167,24,,,,15.5,,31,32,5,Fit,Sloped,,,,,,,,,,,,,,,,,,,,,,,,,1991
2301,9088,2015-06-10 05:53:39 UTC,2015-07-21 02:30:57 UTC,,73,178,31,,40,1,16,35.5,34,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
4866,9094,2015-06-10 22:26:17 UTC,2015-07-21 02:30:57 UTC,,72,160,32,,,,,37,32,34,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
514,9096,2015-06-11 00:51:06 UTC,2015-07-21 02:30:57 UTC,,67,175,34,,42,-1,16.5,33,33,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
1625,4942,2014-10-26 00:46:21 UTC,2015-07-21 02:30:57 UTC,,73,165,23,,,,16,34.5,32,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
2779,4943,2014-10-26 01:08:14 UTC,2015-07-21 02:30:57 UTC,,76,170,24,,38,1,15.75,,32,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
2503,4945,2014-10-26 02:12:42 UTC,2015-07-21 02:30:58 UTC,,70,193,32,,42,0,16.5,34,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
3270,4946,2014-10-26 02:58:02 UTC,2015-07-21 02:30:58 UTC,,70,150,24,,36,-1,15.5,33,30,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
1467,4949,2014-10-26 04:58:05 UTC,2015-07-21 02:30:58 UTC,,67,154,32,,,,14.75,31.5,30,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2501,4950,2014-10-26 05:28:35 UTC,2015-07-21 02:30:58 UTC,,69,155,54,,38,0,15.5,32,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1961
3326,8626,2015-05-12 03:46:40 UTC,2015-07-21 02:30:58 UTC,,68,153,48,,40,-1,15.5,34.5,32,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1967
857,8630,2015-05-12 06:33:51 UTC,2015-07-21 02:30:58 UTC,,68,165,31,,40,-1,,,31,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
1959,9080,2015-06-09 22:39:32 UTC,2015-07-23 15:57:35 UTC,,66,190,29,,42,0,,,33,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
6686,10408,2015-08-30 19:16:40 UTC,2015-08-30 19:16:40 UTC,,68,120,21,,,,,,,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
4166,9097,2015-06-11 03:26:24 UTC,2015-08-25 01:48:00 UTC,,71,195,29,,,0,16.5,34,36,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2778,9098,2015-06-11 03:41:07 UTC,2015-07-21 02:30:58 UTC,,72,185,30,,41,0,16,34.5,32,32,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4545,8513,2015-05-08 01:19:32 UTC,2015-07-21 02:30:58 UTC,,73,180,56,,42,1,16,34,36,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1959
5738,9100,2015-06-11 04:32:15 UTC,2015-07-21 02:30:58 UTC,,71,223,48,,43,0,17.75,37,44,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1967
1288,9057,2015-06-08 00:07:15 UTC,2015-07-21 02:30:58 UTC,,69,250,35,,,,18,34,42,29,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1980
5114,9065,2015-06-08 08:51:08 UTC,2015-07-21 02:30:58 UTC,,78,210,43,,,,,,40,36,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1972
1354,8652,2015-05-13 05:05:23 UTC,2015-07-21 02:30:58 UTC,,76,210,31,,42,1,15.5,36,36,34,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
3292,8950,2015-05-31 11:03:18 UTC,2015-07-21 02:30:58 UTC,,70,180,27,,39,0,15.75,34,32,31,6,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1988
2139,9066,2015-06-08 09:55:25 UTC,2015-07-21 02:30:58 UTC,,72,190,28,,,,15.5,34,35,32,7,Muscular,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1987
904,4951,2014-10-26 08:13:05 UTC,2015-07-21 02:30:58 UTC,,68,180,37,,,,17.5,33,36,32,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1978
4105,4952,2014-10-26 08:24:54 UTC,2015-07-21 02:30:59 UTC,,67,180,40,,43,-1,16.5,32,,,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
5212,3382,2014-10-26 08:53:23 UTC,2015-07-21 02:30:59 UTC,,74,170,29,,38,,15.5,34.5,29,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4516,4953,2014-10-26 10:41:27 UTC,2015-07-21 02:30:59 UTC,,69,150,31,,36,0,14.75,32.5,34,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
678,9126,2015-06-13 05:02:04 UTC,2015-10-01 16:29:19 UTC,,66,136,29,,,,,,31,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
403,9102,2015-06-11 10:00:21 UTC,2015-07-21 02:31:00 UTC,,73,185,21,,40,0,15.75,34.5,33,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1994
2817,9103,2015-06-11 11:17:26 UTC,2015-07-21 02:31:00 UTC,,68,136,17,,36,0,14.5,,28,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1998
2045,9104,2015-06-11 12:19:42 UTC,2015-07-21 02:31:00 UTC,,72,225,30,,44,,16,,34,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1051,9110,2015-06-12 00:26:40 UTC,2015-07-21 02:31:00 UTC,,68,190,30,,,,16.25,32.5,36,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
806,9082,2015-06-12 00:34:49 UTC,2015-07-21 02:31:00 UTC,,69,155,21,,39,,15.5,33,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
2826,9115,2015-06-12 05:34:45 UTC,2015-07-21 02:31:00 UTC,,67,149,19,,,,15.5,32,30,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1996
5788,9107,2015-06-11 20:33:51 UTC,2015-07-21 02:31:00 UTC,,72,235,30,,46,0,18.25,35.5,41,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2114,9108,2015-06-11 22:25:08 UTC,2015-07-21 02:31:00 UTC,,71,170,29,,38,1,15.25,,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4136,9109,2015-06-11 22:36:12 UTC,2015-07-21 02:31:00 UTC,,72,163,32,,40,0,16.25,34.5,33,32,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5660,9112,2015-06-12 02:01:43 UTC,2015-07-21 02:31:00 UTC,,72,210,31,,,,17,34.5,34,33,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
1227,9116,2015-06-12 06:30:26 UTC,2015-07-21 02:31:00 UTC,,73,175,31,,40,0,15.75,34.5,34,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
4445,9111,2015-06-12 00:47:31 UTC,2015-07-21 02:31:00 UTC,,64,160,35,,37,-2,16,32,,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
2563,9117,2015-06-12 08:07:35 UTC,2015-07-21 02:31:01 UTC,,75,180,37,,41,1,16.5,35.5,32,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
2518,9114,2015-06-12 04:44:10 UTC,2015-07-21 02:31:01 UTC,,65,145,30,,,,,,,,4,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1626,9118,2015-06-12 08:51:34 UTC,2015-07-21 02:31:01 UTC,,75,250,42,,48,1,18.5,37,41,34,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1973
1326,9062,2015-06-08 06:01:14 UTC,2015-07-21 02:31:01 UTC,,76,180,62,,,,18,36,36,36,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1953
5680,9063,2015-06-08 07:19:49 UTC,2015-07-21 02:31:01 UTC,,71,210,75,,44,0,17,33,38,30,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1940
4243,9064,2015-06-08 08:28:13 UTC,2015-07-21 02:31:01 UTC,,66,145,34,,39,-1,15.5,32,,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2482,9090,2015-06-10 08:22:38 UTC,2015-07-21 02:31:01 UTC,,69,250,62,,48,0,18.5,34,44,29,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1953
4138,9119,2015-06-12 11:00:50 UTC,2015-07-21 02:31:01 UTC,,74,162,56,,40,1,16.25,36,31,35,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1959
2824,4954,2014-10-26 11:26:28 UTC,2015-07-21 02:31:01 UTC,,67,166,26,,38,-1,15.5,,32,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
999,9120,2015-06-12 12:23:04 UTC,2015-07-21 02:31:01 UTC,,74,170,35,,,,15.5,34.5,32,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
1597,9122,2015-06-12 22:57:53 UTC,2015-07-21 02:31:01 UTC,,73,180,29,,,1,16.25,35,34,34,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2585,5050,2014-11-01 04:40:43 UTC,2015-07-21 02:31:02 UTC,,72,248,55,,48,1,20,37,40,34,10,Average,Square,,,,,,,,,,,,,,,,,,,,,,,,,1960
439,9124,2015-06-13 03:50:49 UTC,2015-07-21 02:31:02 UTC,,70,179,37,,42,0,16,35,34,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
4463,9125,2015-06-13 04:16:16 UTC,2015-07-21 02:31:02 UTC,,67,170,26,,,,16.25,32.5,32,29,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2600,9127,2015-06-13 05:19:56 UTC,2015-07-21 02:31:02 UTC,,70,165,25,,41,-1,16,,32,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
5181,9128,2015-06-13 05:34:47 UTC,2015-07-21 02:31:02 UTC,,71,230,18,,,,20,,38,31,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1997
5360,9032,2015-06-05 12:28:59 UTC,2015-07-21 02:31:02 UTC,,65,155,27,,38,-1,15.75,31,32,28,3,Average,,,Right,Regular,,,,,,,,,,,,,,,,,,,,,,1988
4535,9133,2015-06-13 13:04:25 UTC,2015-07-21 02:31:02 UTC,,67,165,40,,39,-1,16.5,32,32,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
1374,9131,2015-06-13 09:31:17 UTC,2015-07-21 02:31:02 UTC,,76,200,28,,42,1,15.75,36.5,36,35,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
338,9130,2015-06-13 06:12:16 UTC,2015-07-21 02:31:02 UTC,,62,123,33,,37,,14.5,,32,,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
2399,9132,2015-06-13 10:51:07 UTC,2015-07-21 02:31:02 UTC,,76,205,25,,,,,,34,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
611,9140,2015-06-14 01:42:08 UTC,2015-07-21 02:31:02 UTC,,72,155,34,,,,15,35,30,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
4473,9146,2015-06-14 07:44:42 UTC,2015-07-21 02:31:02 UTC,,77,170,39,,,,15.5,34.5,35,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
1055,9136,2015-06-13 23:49:33 UTC,2015-07-21 02:31:02 UTC,,71,180,23,,42,0,15.75,32,32,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4971,4897,2014-10-24 01:23:42 UTC,2015-07-21 02:31:03 UTC,,78,210,35,,44,2,17.5,38,35,36,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
4153,4955,2014-10-26 11:28:02 UTC,2015-07-21 02:31:03 UTC,,68,135,20,,36,0,14.25,31.5,29,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
1632,4956,2014-10-26 18:56:58 UTC,2015-07-21 02:31:03 UTC,,76,190,37,,,2,16.5,37.5,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
5222,1713,2014-10-26 21:33:30 UTC,2015-07-21 02:31:03 UTC,,72,170,39,,42,1,15.75,35,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
4839,4958,2014-10-26 22:44:42 UTC,2015-07-21 02:31:03 UTC,,70,180,33,,40,0,15.75,35,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
2174,4959,2014-10-26 23:24:32 UTC,2015-07-21 02:31:03 UTC,,71,150,26,,38,0,,,32,34,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3305,4960,2014-10-26 23:51:56 UTC,2015-07-21 02:31:03 UTC,,75,180,27,,,,,,35,33,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3849,4962,2014-10-27 02:34:47 UTC,2015-07-21 02:31:03 UTC,,67,195,35,,42,0,16.5,33.5,37,29,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1980
2162,9134,2015-06-13 22:26:25 UTC,2015-07-21 02:31:04 UTC,,73,195,53,,44,0,17,34,37,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1962
2603,9142,2015-06-14 02:06:08 UTC,2015-07-21 02:31:04 UTC,,72,150,40,,,,14.5,34,33,33,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
5580,9145,2015-06-14 06:11:24 UTC,2015-07-21 02:31:04 UTC,,71,150,20,,37,0,15.25,32,30,32,3,Muscular,Square,,,,,,,,,,,,,,,,,,,,,,,,,1995
1860,9121,2015-06-12 22:23:16 UTC,2015-07-21 02:31:04 UTC,,71,144,32,,,,14.5,32,30,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
1548,9150,2015-06-14 20:35:12 UTC,2015-07-21 02:31:04 UTC,,69,250,65,,50,0,18.5,33,42,31,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1950
2943,9151,2015-06-14 20:59:47 UTC,2015-07-21 02:31:04 UTC,,79,195,29,,,,16,38,33,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
375,9135,2015-06-13 23:16:47 UTC,2015-07-21 02:31:04 UTC,,70,255,70,,,,,,40,34,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1945
2564,9067,2015-06-09 07:46:06 UTC,2015-08-03 20:40:29 UTC,,70,155,28,,37,0,16.5,,30,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7485,11149,2015-10-17 05:16:23 UTC,2015-10-29 05:27:21 UTC,,74,235,60,,,,17,36,38,34,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1955
1042,9099,2015-06-11 04:12:18 UTC,2015-10-22 21:09:04 UTC,,69,155,43,,38,0,15.25,32,31,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7706,11362,2015-10-29 19:57:28 UTC,2015-10-29 19:57:29 UTC,,68,152,28,,,,14.75,31,30,32,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5200,9138,2015-06-14 00:30:56 UTC,2015-07-21 02:31:04 UTC,,72,185,61,,42,1,16.5,34,36,32,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1954
1292,9139,2015-06-14 01:07:09 UTC,2015-07-21 02:31:04 UTC,,76,230,30,,,,,,36,34,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2649,9155,2015-06-14 23:53:25 UTC,2015-07-21 02:31:04 UTC,,66,128,36,,39,0,13.5,,28,,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4298,8334,2015-04-27 22:07:33 UTC,2015-07-21 02:31:04 UTC,,76,193,46,,42,1,16.5,35.5,34,,7,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1969
704,9163,2015-06-15 09:46:44 UTC,2015-07-21 02:31:04 UTC,,76,180,28,,40,2,15.5,34,34,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
3139,9152,2015-06-14 21:20:50 UTC,2015-07-21 02:31:04 UTC,,68,148,21,,38,0,15.5,32,30,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
26,9153,2015-06-14 23:08:06 UTC,2015-07-21 02:31:04 UTC,,62,128,26,,,,13,33,31,28,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1186,9154,2015-06-14 23:21:21 UTC,2015-07-21 02:31:04 UTC,,72,190,42,,42,0,16,35,35,32,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
388,9164,2015-06-15 10:58:15 UTC,2015-07-21 02:31:05 UTC,,66,220,27,,46,-1,19,32,40,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5332,9166,2015-06-15 23:37:36 UTC,2015-07-21 02:31:05 UTC,,74,300,40,,,,19.5,36,44,33,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
1357,9167,2015-06-16 00:53:13 UTC,2015-07-21 02:31:05 UTC,,69,170,28,,41,0,16,33.5,30,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1720,9168,2015-06-16 01:10:38 UTC,2015-07-21 02:31:05 UTC,,72,185,30,,39,1,15.5,34,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1129,4967,2014-10-27 06:24:42 UTC,2015-07-21 02:31:05 UTC,,73,165,26,,36,0,15,33,31,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3941,4968,2014-10-27 06:28:02 UTC,2015-07-21 02:31:05 UTC,,71,220,31,,,,17.5,34.5,35,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2956,4966,2014-10-27 06:30:05 UTC,2015-07-21 02:31:05 UTC,,72,180,44,,43,,16.5,36.5,33,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
4813,4663,2014-10-27 07:55:12 UTC,2015-07-21 02:31:05 UTC,,72,170,21,,40,1,17,34,32,31,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
1200,4970,2014-10-27 08:51:51 UTC,2015-07-21 02:31:05 UTC,,76,170,18,,,,16.75,36,33,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1997
2171,252,2014-10-27 10:05:53 UTC,2015-07-21 02:31:05 UTC,,70,134,42,,37,,14.75,34.5,31,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
2991,9093,2015-06-10 20:23:58 UTC,2015-07-21 02:31:05 UTC,,72,180,21,,,,16.5,34.5,,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
2294,9160,2015-06-15 21:36:38 UTC,2015-07-21 02:31:05 UTC,,70,215,37,,45,0,16.5,33,35,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
3631,9162,2015-06-15 09:08:27 UTC,2015-07-21 02:31:05 UTC,,72,232,24,,44,0,17,33.5,36,31,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4785,9095,2015-06-11 00:26:38 UTC,2015-07-21 02:31:05 UTC,,71,165,46,,,,,,32,,6,Muscular,Square,,,,,,,,,,,,,,,,,,,,,,,,,1969
3045,9156,2015-06-15 01:19:59 UTC,2015-07-21 02:31:05 UTC,,80,230,35,,44,2,17.25,37,39,38,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
4145,9157,2015-06-15 02:25:05 UTC,2015-07-21 02:31:05 UTC,,71,160,21,,39,0,15.5,34,32,31,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
3418,9158,2015-06-15 02:36:34 UTC,2015-07-21 02:31:06 UTC,,71,145,28,,36,0,15,31,30,32,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
4370,9171,2015-06-16 09:05:44 UTC,2015-07-21 02:31:06 UTC,,68,135,19,,36,0,14.25,32.5,28,31,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
4311,9173,2015-06-16 10:10:01 UTC,2015-07-21 02:31:06 UTC,,69,185,36,,,0,15,33,36,31,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4680,9174,2015-06-16 10:58:02 UTC,2015-07-21 02:31:06 UTC,,73,170,26,,40,1,15.5,34.5,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1052,9159,2015-06-15 06:21:27 UTC,2015-07-21 02:31:06 UTC,,71,185,25,,42,0,17,34.5,33,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
5167,9161,2015-06-15 08:35:06 UTC,2015-07-21 02:31:06 UTC,,67,172,55,,42,-1,16.5,32.5,36,29,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1960
2059,4971,2014-10-27 11:16:34 UTC,2015-07-21 02:31:06 UTC,,71,185,30,,,,16.75,34.5,33,31,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3650,9165,2015-06-15 12:49:43 UTC,2015-07-21 02:31:06 UTC,,72,160,25,,34,0,13,28,26,26,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
3294,9172,2015-06-16 09:48:56 UTC,2015-07-21 02:31:06 UTC,,73,180,21,,38,0,,,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
106,9180,2015-06-17 04:28:19 UTC,2015-07-21 02:31:06 UTC,,66,160,68,,42,0,17.75,32.5,,,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1947
1798,9191,2015-06-17 22:11:03 UTC,2015-07-21 02:31:06 UTC,,78,220,40,,44,2,17,36.5,35,35,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
1512,9193,2015-06-18 00:30:04 UTC,2015-07-21 02:31:06 UTC,,70,220,43,,44,0,16.5,34.5,38,31,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1972
